Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1712652031.796066,7,3,731,True,True,,0.9558791153294026,0
1712652032.5967703,7,3,732,False,True,1020.466136932373,0.9321726475144374,0
1712652033.3975208,7,3,733,False,True,870.9679126739502,0.8975349998095522,0
1712652034.1982348,7,3,734,False,True,672.2090244293213,0.8553221254467638,0
1712652034.9989495,7,3,735,False,True,505.95712661743164,0.8112404905315203,0
1712652035.799656,7,3,736,False,True,724.4219779968262,0.7721672605359989,1
1712652036.6003697,7,3,737,True,False,,0.7448211391140599,1
1712652037.4010692,7,3,738,False,True,424.95107650756836,0.7345999769718277,1
1712652038.201776,7,3,739,False,True,693.4340000152588,0.7444755998104139,1
1712652039.0024812,7,3,740,False,True,610.6109619140625,0.7740902916790806,1
1712652039.803187,7,3,741,False,True,595.189094543457,0.8196012120251669,0
1712652040.6038947,7,3,742,True,True,,0.8740820722158696,0
1712652041.4046092,7,3,743,False,True,362.4610900878906,0.9288863235475402,0
1712652042.2053146,7,3,744,False,True,497.2209930419922,0.9757684029336426,0
1712652043.0060246,7,3,745,False,True,1064.9929523468018,1.0089629818861379,0
1712652043.8067327,7,3,746,False,True,882.2048187255859,1.0269081418261163,0
1712652044.6074438,7,3,747,False,True,836.1950397491455,1.0322547783322267,0
1712652045.4081461,7,3,748,False,True,884.0480327606201,1.0305551580992098,0
1712652046.208856,7,3,749,False,True,702.0821571350098,1.02782242817782,0
1712735519.310661,8,1,0,False,True,357.26404190063477,0.8555394101465887,0
1712735520.1113582,8,1,1,False,True,524.8141288757324,0.8346644274314126,0
1712735520.9119935,8,1,2,False,True,443.35103034973145,0.7968605705507034,0
1712735521.7126257,8,1,3,False,True,513.0758285522461,0.7491236988361458,0
1712735522.5132706,8,1,4,False,True,680.9630393981934,0.6997696167613403,0
1712735523.3139071,8,1,5,False,True,645.5221176147461,0.6565204125642543,1
1712735524.1145494,8,1,6,True,True,,0.6247289088148693,1
1712735524.9151783,8,1,7,False,True,583.3950042724609,0.6063636359917203,1
1712735525.7158191,8,1,8,False,True,715.4731750488281,0.5998806788662311,1
1712735526.5164614,8,1,9,False,True,616.0931587219238,0.6008442402915063,1
1712735527.3171005,8,1,10,False,True,667.2708988189697,0.6034907332755514,1
1712735528.1177313,8,1,11,False,True,754.1811466217041,0.602301926235743,1
1712735528.9183624,8,1,12,False,True,702.2991180419922,0.5934784506160521,1
1712735529.7189972,8,1,13,True,False,,0.5758139216018819,1
1712735530.5196319,8,1,14,False,True,590.1830196380615,0.5509395247465583,1
1712735531.320279,8,1,15,False,True,721.6341495513916,0.5227422891536632,1
1712735532.1209118,8,1,16,False,True,522.1881866455078,0.4965760382331278,1
1712735532.9215412,8,1,17,True,False,,0.47802128679690326,1
1712735533.7221842,8,1,18,False,True,560.1639747619629,0.4716306202240876,1
1712735534.5228562,8,1,19,False,True,591.973066329956,0.48014703292405764,1
1712735535.3234992,8,1,20,True,False,,0.50360126464114,1
1712735536.1241434,8,1,21,False,True,643.7389850616455,0.5392596556298054,1
1712735536.9247851,8,1,22,False,True,697.7620124816895,0.5819062117194852,1
1712735537.7254288,8,1,23,False,True,679.2259216308594,0.6247758391995576,1
1712735538.5260687,8,1,24,False,True,633.2840919494629,0.6607183167244707,1
1712735539.326702,8,1,25,False,True,700.8330821990967,0.6838847096148783,0
1712735540.127333,8,1,26,False,True,751.7290115356445,0.6908530945279747,0
1712735540.927962,8,1,27,False,True,733.8321208953857,0.6817339442298068,0
1712735541.7286062,8,1,28,True,False,,0.6602909289805639,1
1712735542.5292459,8,1,29,False,True,520.7428932189941,0.6330886452350681,1
1712735543.3298821,8,1,30,True,False,,0.6078531705081183,1
1712735544.130513,8,1,31,False,True,570.0240135192871,0.591512213572469,1
1712735544.9311576,8,1,32,False,True,637.9148960113525,0.5883495859829486,1
1712735545.7318027,8,1,33,False,True,572.5281238555908,0.5989251962092712,1
1712735546.5324497,8,1,34,False,True,706.6900730133057,0.620111858898533,1
1712735547.3330965,8,1,35,False,True,693.5758590698242,0.6460349875992712,1
1712735548.133726,8,1,36,False,True,677.65212059021,0.6697125932145382,1
1712735548.9343708,8,1,37,False,True,659.5029830932617,0.6847251664654846,0
1712735549.7350104,8,1,38,False,True,758.32200050354,0.6867118507091519,0
1712735550.535643,8,1,39,False,True,663.931131362915,0.67424061334293,1
1712735551.3362868,8,1,40,False,True,728.9080619812012,0.6490777586091563,1
1712735552.1369195,8,1,41,False,True,665.5368804931641,0.6157123606691609,1
1712735552.93756,8,1,42,False,True,549.8909950256348,0.5804428316452972,1
1712735553.7382019,8,1,43,False,True,548.2420921325684,0.5501060620797756,1
1712735554.5388465,8,1,44,False,True,501.5530586242676,0.5307169644757859,1
1712735555.3394847,8,1,45,False,True,586.6279602050781,0.5263763630843264,1
1712735556.1401272,8,1,46,False,True,670.4790592193604,0.5385437605382852,1
1712735556.9407613,8,1,47,False,True,604.3410301208496,0.5659326106983708,1
1712735557.7414155,8,1,48,False,True,636.1920833587646,0.6049098404478762,1
1712735558.5420973,8,1,49,False,True,687.5448226928711,0.6506787716993654,1
1712735559.3427444,8,1,50,False,True,671.5002059936523,0.6985708952619977,0
1712735560.143377,8,1,51,False,True,755.8808326721191,0.745452808746873,0
1712735560.944021,8,1,52,False,True,723.6161231994629,0.79036035532403,0
1712735561.744654,8,1,53,False,True,710.299015045166,0.8343347055459353,0
1712735562.5452967,8,1,54,False,True,608.496904373169,0.8792440761344851,0
1712735563.345941,8,1,55,False,True,645.4207897186279,0.9262574075448042,0
1712735564.1465786,8,1,56,False,True,713.8240337371826,0.9741769444652688,0
1712735564.9472077,8,1,57,False,True,731.5080165863037,1.0188762363399146,0
1712735565.747841,8,1,58,False,True,761.4490985870361,1.053673655526187,0
1712735566.5484812,8,1,59,False,True,747.1039295196533,1.070882007939463,0
1712735567.34912,8,1,60,False,True,760.1699829101562,1.0640965191069276,0
1712735568.1497607,8,1,61,False,True,762.3679637908936,1.0301072192544838,0
1712735568.950401,8,1,62,False,True,838.2051467895508,0.9703489903709607,0
1712735569.7510424,8,1,63,False,True,720.0331687927246,0.8910327062673964,0
1712735570.5516875,8,1,64,False,True,517.8830623626709,0.8019263026423106,0
1712735571.3523262,8,1,65,False,True,569.1320896148682,0.71437615713433,0
1712735572.1529698,8,1,66,False,True,603.4088134765625,0.6389046469964748,1
1712735572.9536123,8,1,67,True,False,,0.5830792251168182,1
1712735573.7542586,8,1,68,False,True,491.1839962005615,0.5503126743417331,1
1712735574.5548904,8,1,69,False,True,573.3611583709717,0.5395323451861115,1
1712735575.355542,8,1,70,False,True,557.1260452270508,0.5459428756620712,1
1712735576.1561856,8,1,71,False,True,524.8000621795654,0.5623037950890245,1
1712735576.9568148,8,1,72,True,True,,0.5808685170023264,1
1712735577.7574596,8,1,73,False,True,743.690013885498,0.5951440389102413,1
1712735578.5580907,8,1,74,False,True,644.8020935058594,0.6013947671620934,1
1712735579.3587277,8,1,75,False,True,774.5399475097656,0.5992969572514084,1
1712735580.159366,8,1,76,False,True,582.3791027069092,0.5917449254964762,1
1712735580.9599993,8,1,77,True,False,,0.5837913090581204,1
1712735581.7606423,8,1,78,False,True,514.6768093109131,0.5811275671930175,1
1712735582.5612853,8,1,79,False,True,651.5820026397705,0.5884248522466462,1
1712735583.3619251,8,1,80,False,True,636.0411643981934,0.6080682081585742,1
1712735584.1625638,8,1,81,False,True,651.2908935546875,0.6395252179327858,1
1712735584.9632077,8,1,82,False,True,654.8440456390381,0.6794860732276207,0
1712735585.7638545,8,1,83,False,True,653.0270576477051,0.722671352776148,0
1712735586.564495,8,1,84,False,True,670.7909107208252,0.7631827166375198,0
1712735587.3651373,8,1,85,False,True,792.1280860900879,0.7960863143540475,0
1712735588.1657715,8,1,86,True,False,,0.8186132161163745,0
1712735588.9664054,8,1,87,False,True,439.838171005249,0.8306731794426299,0
1712735589.7670357,8,1,88,False,True,607.9931259155273,0.8343814633598465,0
1712735590.5676734,8,1,89,False,True,661.7341041564941,0.8329491610491483,0
1712735591.3683126,8,1,90,False,True,676.4957904815674,0.8294040983066315,0
1712735592.1689613,8,1,91,False,True,710.5259895324707,0.8256730628487153,0
1712735592.9695938,8,1,92,False,True,678.5759925842285,0.822563926002178,0
1712735593.7702243,8,1,93,False,True,763.0572319030762,0.820061922828824,0
1712735594.5708568,8,1,94,False,True,683.0730438232422,0.8181308204692511,0
1712735595.3714979,8,1,95,False,True,681.2889575958252,0.8170116917580672,0
1712735596.1721323,8,1,96,False,True,532.0088863372803,0.8171501309878564,0
1712735596.972776,8,1,97,False,True,482.820987701416,0.8186009038089628,0
1712735597.7734165,8,1,98,False,True,433.7329864501953,0.8205710104142261,0
1712735598.574057,8,1,99,False,True,685.2409839630127,0.8210979685092938,0
1712735599.3746972,8,1,100,False,True,638.7209892272949,0.8173693339314605,0
1712735600.175334,8,1,101,True,False,,0.8066499578233534,0
1712735600.9759696,8,1,102,False,True,405.05194664001465,0.7874602021361463,0
1712735601.7766092,8,1,103,False,True,424.3631362915039,0.7604122774639037,0
1712735602.5772538,8,1,104,False,True,472.9020595550537,0.7286003862090715,0
1712735603.3778987,8,1,105,False,True,543.1790351867676,0.6968420554805692,0
1712735604.1785383,8,1,106,False,True,541.9449806213379,0.6703850464205758,1
1712735604.9791808,8,1,107,False,True,561.8999004364014,0.6531980241270001,1
1712735605.7798266,8,1,108,False,True,526.9291400909424,0.646722513302702,1
1712735606.580459,8,1,109,False,True,477.6759147644043,0.6495010383734394,1
1712735607.3810947,8,1,110,False,True,495.2540397644043,0.657839422574681,1
1712735608.1817398,8,1,111,False,True,432.27481842041016,0.6669428566248208,1
1712735608.9823782,8,1,112,False,True,531.1009883880615,0.6724747038108131,1
1712735609.7830195,8,1,113,True,False,,0.6715698744603917,1
1712735610.5836556,8,1,114,False,True,451.6160488128662,0.6633663686326512,1
1712735611.3842938,8,1,115,False,True,503.0059814453125,0.6490961758617009,1
1712735612.1849408,8,1,116,False,True,501.24287605285645,0.6311859787330558,1
1712735612.9855826,8,1,117,False,True,485.975980758667,0.6127060396361627,1
1712735613.7862194,8,1,118,False,True,569.7891712188721,0.5965288166751553,1
1712735614.5868514,8,1,119,False,True,637.5541687011719,0.5848935050770206,1
1712735615.3874862,8,1,120,True,False,,0.5792516477633515,1
1712735616.1881142,8,1,121,False,True,489.25209045410156,0.5805716356223038,1
1712735616.9887545,8,1,122,False,True,459.306001663208,0.5896306393836455,1
1712735617.7893891,8,1,123,False,True,641.5610313415527,0.6071171229488173,1
1712735618.5900228,8,1,124,False,True,612.3130321502686,0.633314226662545,1
1712735619.3906665,8,1,125,False,True,529.0520191192627,0.6676718766661388,1
1712735620.1913111,8,1,126,False,True,543.8809394836426,0.7083923999423751,0
1712735620.9919593,8,1,127,False,True,447.60584831237793,0.7525571628475924,0
1712735621.792599,8,1,128,False,True,395.74408531188965,0.7968230223530683,0
1712735622.5932393,8,1,129,False,True,596.9200134277344,0.8381192819164747,0
1712735623.3938906,8,1,130,False,True,848.4600067138672,0.8745217832949369,0
1712735624.1945271,8,1,131,False,True,668.7991619110107,0.9052460699131661,0
1712735624.9951615,8,1,132,True,False,,0.9301007656166848,0
1712735625.7958026,8,1,133,False,True,519.6950435638428,0.9486438121073175,0
1712735626.5964422,8,1,134,False,True,418.41697692871094,0.9595580895140479,0
1712735627.3970764,8,1,135,False,True,419.09289360046387,0.9604307756320422,0
1712735628.1977339,8,1,136,False,True,436.7949962615967,0.9484960173498652,0
1712735628.9983737,8,1,137,True,False,,0.9216376234172465,0
1712735629.7990062,8,1,138,False,True,438.51399421691895,0.8794737499519922,0
1712735630.5996447,8,1,139,False,True,472.9180335998535,0.824005778039675,0
1712735631.400284,8,1,140,False,True,440.51289558410645,0.7596063268720024,0
1712735632.200927,8,1,141,False,True,524.9788761138916,0.6923094774439592,0
1712735633.0015612,8,1,142,False,True,609.2300415039062,0.6287487926678491,1
1712735633.8022063,8,1,143,False,True,693.7198638916016,0.5746873389560465,1
1712735634.6028464,8,1,144,False,True,594.5580005645752,0.533896549134904,1
1712735635.4034865,8,1,145,False,True,615.2899265289307,0.5073730313527365,1
1712735636.20413,8,1,146,False,True,548.9561557769775,0.4931675109385548,1
1712735637.0047727,8,1,147,False,True,650.1040458679199,0.4873819280644919,1
1712735637.8054116,8,1,148,False,True,531.857967376709,0.48515048983867665,1
1712735638.606052,8,1,149,False,True,432.2359561920166,0.48248847816232016,1
1712735639.406696,8,1,150,False,True,483.3638668060303,0.4774859016772363,1
1712735640.2073426,8,1,151,False,True,534.4371795654297,0.47100929313548445,1
1712735641.0079844,8,1,152,False,True,602.1640300750732,0.4663858942367792,1
1712735641.8086243,8,1,153,False,True,619.7779178619385,0.46838258189744886,1
1712735642.6092584,8,1,154,False,True,554.0030002593994,0.4818779905552003,1
1712735643.4099052,8,1,155,False,True,672.4851131439209,0.5105232085897465,1
1712735644.2105448,8,1,156,False,True,592.2470092773438,0.555868355621738,1
1712735645.0111856,8,1,157,False,True,523.5891342163086,0.6171409721855873,1
1712735645.8118272,8,1,158,False,True,507.8411102294922,0.691367718139267,0
1712735646.612465,8,1,159,False,True,475.77905654907227,0.7740951780507243,0
1712735647.4131103,8,1,160,False,True,459.43498611450195,0.8601577623747902,0
1712735648.2137516,8,1,161,False,True,461.04884147644043,0.9442909672053266,0
1712735649.0143993,8,1,162,False,True,394.7288990020752,1.0216509068984503,0
1712735649.8150463,8,1,163,False,True,465.5029773712158,1.0879714225279882,0
1712735650.615684,8,1,164,False,True,429.7680854797363,1.1396166717406966,0
1712735651.41633,8,1,165,False,True,416.8689250946045,1.1736025483521813,0
1712735652.2169755,8,1,166,False,True,401.68309211730957,1.187706463400002,0
1712735653.0176065,8,1,167,False,True,366.26386642456055,1.1808047325389486,0
1712735653.8182428,8,1,168,False,True,419.49987411499023,1.1533164084150487,0
1712735654.6188889,8,1,169,False,True,417.9041385650635,1.1075844409710232,0
1712735655.4195206,8,1,170,True,True,,1.0479522990497567,0
1712735656.2201624,8,1,171,False,True,470.15905380249023,0.9804012589837012,0
1712735657.0208046,8,1,172,False,True,421.09203338623047,0.9117615731512916,0
1712735657.8214443,8,1,173,False,True,505.206823348999,0.8485650986223379,0
1712735658.6220868,8,1,174,True,True,,0.7958304683894558,0
1712735659.4227357,8,1,175,False,True,560.1980686187744,0.7559665777479985,0
1712735660.2233722,8,1,176,False,True,675.4529476165771,0.728261140040878,0
1712735661.0240145,8,1,177,False,True,709.4109058380127,0.7090926919747793,0
1712735661.8246465,8,1,178,False,True,677.24609375,0.6928674737616098,0
1712735662.6252828,8,1,179,False,True,631.3478946685791,0.6736334264737359,1
1712735663.425927,8,1,180,False,True,759.0351104736328,0.6465643910682268,1
1712735664.2265623,8,1,181,False,True,713.5648727416992,0.6092515439375806,1
1712735665.0271955,8,1,182,False,True,680.8819770812988,0.5622617640485513,1
1712735665.8278391,8,1,183,False,True,615.1909828186035,0.5088604288620224,1
1712735666.6285467,8,1,184,False,True,565.9840106964111,0.45412272266167253,1
1712735667.4291906,8,1,185,False,True,550.4429340362549,0.40359309105553215,1
1712735668.2298234,8,1,186,False,True,504.2850971221924,0.3623662254268416,1
1712735669.030457,8,1,187,False,True,585.5350494384766,0.3341906739320176,1
1712735669.8310897,8,1,188,False,True,569.7240829467773,0.32103846934534824,1
1712735670.6317337,8,1,189,False,True,606.6429615020752,0.3230621865309226,1
1712735671.4323738,8,1,190,True,True,,0.33847967147260477,1
1712735672.2330153,8,1,191,False,True,623.2810020446777,0.3640044414031081,1
1712735673.0336547,8,1,192,False,True,523.7839221954346,0.3951926625949962,1
1712735673.8342934,8,1,193,False,True,591.4590358734131,0.4272349381038162,1
1712735674.634936,8,1,194,True,False,,0.45583370059670925,1
1712735675.4355657,8,1,195,False,True,412.25504875183105,0.47811621798781034,1
1712735676.2362025,8,1,196,False,True,510.62893867492676,0.4932774724610476,1
1712735677.036845,8,1,197,False,True,580.7030200958252,0.5027046957813659,1
1712735677.837489,8,1,198,False,True,615.1490211486816,0.5094733988493948,1
1712735678.6381345,8,1,199,False,True,747.291088104248,0.5173359731878506,1
1712735679.4387758,8,1,200,False,True,600.8858680725098,0.5295743010399161,1
1712735680.2394192,8,1,201,False,True,565.45090675354,0.5479750090016495,1
1712735681.0400605,8,1,202,False,True,533.0328941345215,0.5722130570541712,1
1712735681.8406978,8,1,203,False,True,533.9360237121582,0.5999480737214973,1
1712735682.6413372,8,1,204,False,True,751.9919872283936,0.6276041357457921,1
