Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1712735754.6990037,8,1,294,False,True,521.2101936340332,0.34449087998717676
1712735755.4996524,8,1,295,False,True,621.6630935668945,0.3201219345833482
1712735756.3002923,8,1,296,False,True,606.0960292816162,0.31487367519789655
1712735757.1009388,8,1,297,False,True,573.7459659576416,0.32941144100955594
1712735757.9015799,8,1,298,False,True,558.4011077880859,0.3633795953714603
1712735758.7022228,8,1,299,False,True,608.9789867401123,0.4146419199333992
1712735759.5028572,8,1,300,False,True,593.7390327453613,0.4788942790316519
1712735760.303495,8,1,301,False,True,544.6269512176514,0.5502775223362447
1712735761.1041286,8,1,302,False,True,528.2478332519531,0.6225509111891477
1712735761.904765,8,1,303,False,True,949.3339538574219,0.6903804682171908
1712735762.7054052,8,1,304,False,True,613.6689186096191,0.7506191468726557
1712735763.5060382,8,1,305,False,True,514.1410827636719,0.8022936574612322
1712735764.3066833,8,1,306,False,True,515.4809951782227,0.8460991925566674
1712735765.107321,8,1,307,False,True,703.2089233398438,0.8828653685306579
1712735765.9079578,8,1,308,False,True,467.04602241516113,0.9123679066288582
1712735766.7086055,8,1,309,False,True,468.7018394470215,0.9330573439929165
1712735767.5092418,8,1,310,False,True,419.4059371948242,0.9425840981619245
1712735768.3098907,8,1,311,False,True,370.0990676879883,0.9391906341160793
1712735769.110527,8,1,312,False,True,470.6919193267822,0.9230340512388715
1712735769.9111614,8,1,313,True,False,,0.8970242887100872
1712735770.7117991,8,1,314,False,True,425.58908462524414,0.866674210409614
1712735771.512437,8,1,315,False,True,607.3431968688965,0.8389798491461057
1712735772.313083,8,1,316,False,True,494.171142578125,0.8206879645262722
1712735773.1137228,8,1,317,False,True,509.0949535369873,0.8166512660568237
1712735773.9143698,8,1,318,False,True,529.6039581298828,0.8287059736496767
1712735774.715004,8,1,319,False,True,728.1370162963867,0.8555905353774739
1712735775.515651,8,1,320,False,True,581.5279483795166,0.8939491793606967
1712735776.316284,8,1,321,False,True,382.10296630859375,0.9394197256007369
1712735777.1169205,8,1,322,True,True,330.48009872436523,0.9882836909920278
1712735777.9175568,8,1,323,False,True,448.3358860015869,1.038019513070631
1712735778.7181964,8,1,324,False,True,502.4850368499756,1.087045933095678
1712735779.5188377,8,1,325,False,True,636.2991333007812,1.1338011936656218
1712735780.3194857,8,1,326,True,False,,1.175865922208571
1712735781.1201158,8,1,327,False,True,368.0598735809326,1.2100202450470885
1712735781.9207551,8,1,328,False,True,352.7112007141113,1.2327851971593615
1712735782.721395,8,1,329,False,True,353.6670207977295,1.2418929658245443
1712735783.5220501,8,1,330,False,True,371.0598945617676,1.2374464736468211
1712735784.3227296,8,1,331,False,True,455.5230140686035,1.2220389263245384
1712735785.1233673,8,1,332,False,True,442.5067901611328,1.199887035408694
1712735785.9240463,8,1,333,False,True,507.33399391174316,1.1754185057065922
1712735786.7246895,8,1,334,True,False,,1.151614554688832
1712735787.5253358,8,1,335,False,True,395.28393745422363,1.1292453693228262
1712735788.3259852,8,1,336,False,True,393.42808723449707,1.107038342765018
1712735789.1266184,8,1,337,False,True,464.11609649658203,1.0824101196028826
1712735789.9272547,8,1,338,False,True,448.045015335083,1.0527832433819602
1712735790.7278974,8,1,339,False,True,415.783166885376,1.016350719445108
1712735791.5285342,8,1,340,False,True,398.2219696044922,0.9725938648062235
1712735792.3291695,8,1,341,False,True,567.8198337554932,0.922275438210344
1712735793.1298168,8,1,342,False,True,807.4458122253418,0.8670524504683697
1712735793.9304578,8,1,343,True,True,650.4228115081787,0.8090646181400458
1712735794.7311,8,1,344,False,True,551.2549877166748,0.7503507343354363
1712735795.5317445,8,1,345,False,True,435.4119300842285,0.6927072041372291
1712735796.3323834,8,1,346,False,True,489.346981048584,0.6375919049259255
1712735797.1330276,8,1,347,False,True,607.1720123291016,0.5862980902063561
1712735797.9336681,8,1,348,False,True,672.152042388916,0.5402038172065771
1712735798.7343032,8,1,349,False,True,656.4779281616211,0.5009437868880787
1712735799.5349505,8,1,350,False,True,641.2911415100098,0.4704222343555628
1712735800.3355858,8,1,351,False,True,591.973066329956,0.45058716101780993
1712735801.136221,8,1,352,False,True,609.3521118164062,0.4430685768369535
1712735801.9368548,8,1,353,False,True,496.0517883300781,0.4485754158830031
1712735802.7374992,8,1,354,False,True,611.0239028930664,0.4663454327790437
1712735803.538144,8,1,355,False,True,631.5112113952637,0.49375601426390386
1712735804.3387833,8,1,356,False,True,629.4739246368408,0.5263402957431836
1712735805.139431,8,1,357,False,True,600.0690460205078,0.5581995217671714
1712735805.9400694,8,1,358,False,True,748.9349842071533,0.583019572531123
1712735806.740716,8,1,359,False,True,482.01990127563477,0.595653419809478
1712735807.5413523,8,1,360,False,True,432.8939914703369,0.5932276821335862
1712735808.341995,8,1,361,False,True,453.2458782196045,0.5760763067149499
1712735809.1426353,8,1,362,False,True,552.1068572998047,0.5477568492406895
1712735809.9432745,8,1,363,False,True,536.6969108581543,0.5141363057549
1712735810.743919,8,1,364,False,True,589.846134185791,0.48223191666815834
1712735811.5445588,8,1,365,False,True,674.4358539581299,0.45851708386414963
1712735812.3451946,8,1,366,False,True,541.874885559082,0.44786050387400844
1712735813.14583,8,1,367,False,True,626.1630058288574,0.452775093759714
1712735813.9464695,8,1,368,False,True,593.2409763336182,0.47295623977740764
1712735814.7471056,8,1,369,False,True,609.2829704284668,0.5057342977309602
1712735815.5477445,8,1,370,False,True,592.8189754486084,0.5470235745057779
1712735816.3484063,8,1,371,False,True,744.4808483123779,0.5926549202129575
1712735817.1490512,8,1,372,False,True,427.6249408721924,0.6398526099165474
1712735817.9496934,8,1,373,False,True,445.36614418029785,0.6879718103085696
1712735818.7503357,8,1,374,False,True,646.8720436096191,0.7383065523102764
1712735819.5509741,8,1,375,False,True,614.138126373291,0.7928290749588272
1712735820.3516073,8,1,376,True,False,,0.8523727025438086
1712735821.1522515,8,1,377,False,True,515.9828662872314,0.9153607424308681
1712735821.9528983,8,1,378,False,True,536.6079807281494,0.9775868291386871
1712735822.7535353,8,1,379,False,True,1004.1809558868408,1.0330766304000416
1712735823.5541775,8,1,380,False,False,,1.0757399688060865
1712735824.3548143,8,1,381,False,True,586.6549015045166,1.1005861518015596
1712735825.1554592,8,1,382,False,True,423.3260154724121,1.104580159181313
1712735825.9560943,8,1,383,False,True,421.72789573669434,1.0865251167826027
1712735826.756741,8,1,384,False,True,422.7910041809082,1.0468860484533298
1712735827.5573828,8,1,385,False,True,406.59189224243164,0.9877428174384353
1712735828.3580208,8,1,386,True,True,408.30111503601074,0.9130398553006401
1712735829.1586611,8,1,387,False,True,411.11111640930176,0.8286149199106493
1712735829.9593005,8,1,388,False,True,543.3249473571777,0.741980753017771
1712735830.75994,8,1,389,False,True,544.5959568023682,0.6611793929069898
1712735831.5605798,8,1,390,False,True,579.8380374908447,0.5934558861233635
1712735832.36122,8,1,391,False,True,646.4061737060547,0.544064570113213
1712735833.161869,8,1,392,False,True,616.5199279785156,0.5156141943824399
1712735833.962505,8,1,393,False,True,648.0262279510498,0.5084841960111534
1712735834.7631457,8,1,394,False,True,632.8580379486084,0.5217286866266165
1712735835.563791,8,1,395,False,True,700.8178234100342,0.5539630650038437
1712735836.3644254,8,1,396,False,True,600.8360385894775,0.6042812357456737
1712735837.1650777,8,1,397,False,True,535.0620746612549,0.6717747517842252
1712735837.965724,8,1,398,False,True,469.49195861816406,0.7548398966993862
1712735838.7663612,8,1,399,True,False,,0.8501617265924817
1712735839.5669987,8,1,400,False,True,521.3229656219482,0.9516123345282228
1712735840.3676329,8,1,401,False,True,441.6341781616211,1.0501139487967297
1712735841.1682794,8,1,402,False,True,422.64699935913086,1.1344946041782746
1712735841.9689102,8,1,403,False,True,340.99411964416504,1.1933290447917912
1712735842.7695434,8,1,404,False,True,324.63812828063965,1.2174875568657404
1712735843.5701866,8,1,405,True,True,375.6070137023926,1.2022999228541553
1712735844.3708293,8,1,406,False,True,293.58482360839844,1.1489711766573383
1712735845.1714776,8,1,407,False,True,447.0069408416748,1.0644367697990929
1712735845.9721262,8,1,408,False,True,528.846025466919,0.9599381071717294
1712735846.7727575,8,1,409,False,True,466.1569595336914,0.8484993813256082
1712735847.573402,8,1,410,False,True,550.2359867095947,0.7423631472824985
1712735848.3740327,8,1,411,False,True,631.6540241241455,0.6509497595562355
1712735849.174679,8,1,412,False,True,652.4078845977783,0.5797352963229085
1712735849.9753213,8,1,413,True,False,,0.5300511047275567
1712735850.7759597,8,1,414,False,True,551.2490272521973,0.49977331256363733
1712735851.5766013,8,1,415,False,True,602.6570796966553,0.4844449700066955
1712735852.3772457,8,1,416,True,False,,0.47847716643867677
1712735853.1778913,8,1,417,False,True,453.7930488586426,0.4763680814670778
1712735853.9785714,8,1,418,False,True,538.5990142822266,0.4738207788312833
1712735854.7792225,8,1,419,True,False,,0.46826589796949086
1712735855.579865,8,1,420,False,True,673.5961437225342,0.45912355771437574
1712735856.380507,8,1,421,False,True,644.6008682250977,0.44758778962348766
1712735857.1811516,8,1,422,False,True,592.5438404083252,0.4359400873940007
1712735857.9817984,8,1,423,False,True,626.5590190887451,0.4272934317945615
1712735858.782448,8,1,424,False,True,663.1488800048828,0.42515102994916715
1712735859.5830905,8,1,425,False,True,597.3830223083496,0.43345396803447545
1712735860.3837342,8,1,426,False,True,646.1291313171387,0.45668686348852483
1712735861.1843781,8,1,427,True,False,,0.4996952438959173
1712735861.9850206,8,1,428,False,True,647.6140022277832,0.5670136831544204
1712735862.7856603,8,1,429,False,True,582.2699069976807,0.661522476948138
1712735863.5862956,8,1,430,False,True,549.461841583252,0.7825655005354988
1712735864.3869371,8,1,431,False,True,483.9651584625244,0.9242708489153586
1712735865.1875832,8,1,432,False,True,503.8619041442871,1.0748201624274032
1712735865.9882228,8,1,433,False,True,753.1108856201172,1.217493609152736
1712735866.788866,8,1,434,True,False,,1.3337373759441191
1712735867.5895019,8,1,435,False,True,842.3049926757812,1.4074131278359072
1712735868.3901453,8,1,436,False,True,1072.5019454956055,1.4295511571692312
1712735869.1907842,8,1,437,False,False,,1.4012974397712994
1712735869.9914196,8,1,438,False,True,423.60687255859375,1.334170162261619
1712735870.7920551,8,1,439,False,True,508.0981254577637,1.2471087501434281
1712735871.5926986,8,1,440,False,True,525.9079933166504,1.1609677051918617
1712735872.3933449,8,1,441,False,True,577.5351524353027,1.0926751516259998
1712735873.19399,8,1,442,False,True,646.9578742980957,1.0507340609275302
1712735873.9946227,8,1,443,False,True,645.5731391906738,1.0341826292409588
1712735874.7952585,8,1,444,False,True,732.2189807891846,1.0343027754707654
1712735875.5958955,8,1,445,False,True,831.2011241912842,1.0393443135643687
1712735876.396531,8,1,446,False,True,884.406852722168,1.0390252934937938
1712735877.1971743,8,1,447,False,True,791.3789749145508,1.0280633565862327
1712735877.997814,8,1,448,False,True,566.7979717254639,1.00689418406887
1712735878.798455,8,1,449,False,True,519.9179649353027,0.9802156117754525
1712735879.599099,8,1,450,False,True,618.818998336792,0.9541365163182011
1712735880.3997438,8,1,451,False,True,753.389835357666,0.9334740766801365
1712735881.2003891,8,1,452,False,True,737.7121448516846,0.9200806994519422
1712735882.0010288,8,1,453,False,True,640.7849788665771,0.9128326425923649
1712735882.8016624,8,1,454,False,True,756.6289901733398,0.908255147188466
1712735883.6022947,8,1,455,False,True,690.3491020202637,0.9019698912221475
1712735884.4029293,8,1,456,False,True,708.1079483032227,0.8898563584728714
1712735885.2035737,8,1,457,False,True,609.4851493835449,0.8688934269009381
1712735886.0042088,8,1,458,False,True,893.1918621063232,0.8376240366972991
1712735886.8048358,8,1,459,False,True,610.8009815216064,0.7964849456531489
1712735887.605481,8,1,460,False,True,461.6200923919678,0.7477975696743009
1712735888.4061208,8,1,461,True,True,529.0780067443848,0.6955032851103793
1712735889.2067614,8,1,462,False,True,447.0489025115967,0.644793426019203
1712735890.007394,8,1,463,False,True,550.6198406219482,0.6013404335676025
1712735890.8080275,8,1,464,False,True,517.9150104522705,0.5704937810116228
1712735891.6086707,8,1,465,False,True,568.8180923461914,0.5563861861254469
1712735892.4093075,8,1,466,False,True,517.3931121826172,0.5615609661701169
1712735893.209943,8,1,467,False,True,537.5900268554688,0.5859839256586853
1712735894.010584,8,1,468,False,True,485.97121238708496,0.627306624771517
1712735894.8112264,8,1,469,False,True,537.0039939880371,0.680380353547072
1712735895.6118715,8,1,470,False,True,521.359920501709,0.7382472840620151
1712735896.4125173,8,1,471,True,False,,0.7932166253081874
1712735897.213153,8,1,472,False,True,408.79011154174805,0.8383943455986553
1712735898.0137954,8,1,473,False,True,407.33981132507324,0.8694873106577938
1712735898.814428,8,1,474,True,True,424.79991912841797,0.8858392061065279
1712735899.6150718,8,1,475,False,True,375.7450580596924,0.890656601601373
1712735900.4157157,8,1,476,False,True,612.6458644866943,0.8894049635069383
1712735901.2163582,8,1,477,True,True,611.112117767334,0.8878297149351415
1712735902.0169935,8,1,478,False,True,512.1240615844727,0.8894791926835872
1712735902.8176277,8,1,479,False,True,730.2501201629639,0.8943431818328769
1712735903.6182628,8,1,480,False,True,597.4938869476318,0.8987154338407118
1712735904.4188948,8,1,481,False,True,898.6979007720947,0.8967915998438859
1712735905.2195323,8,1,482,False,True,566.1990642547607,0.8829482450138244
1712735906.0201635,8,1,483,False,True,934.0420246124268,0.8540191591111135
1712735906.820802,8,1,484,False,True,568.4359073638916,0.8104340131040821
1712735907.621451,8,1,485,True,False,,0.756117052535607
1712735908.4220855,8,1,486,False,True,687.4558925628662,0.6970997912322026
1712735909.222723,8,1,487,False,True,656.6660404205322,0.6397817833838512
1712735910.0233715,8,1,488,False,True,605.1681041717529,0.589235531496213
1712735910.8240128,8,1,489,True,False,,0.5484045767364489
1712735911.6246545,8,1,490,False,True,640.4759883880615,0.5179957718577417
1712735912.4252925,8,1,491,False,True,708.3079814910889,0.49707193879891115
1712735913.225931,8,1,492,False,True,642.3981189727783,0.4838631560714743
1712735914.026576,8,1,493,False,True,593.066930770874,0.4762563566210012
1712735914.8272169,8,1,494,True,True,627.5589466094971,0.47217461749210854
1712735915.627858,8,1,495,False,True,495.0141906738281,0.4695293095441493
1712735916.4284887,8,1,496,False,True,515.0420665740967,0.4662739005171707
1712735917.2291229,8,1,497,False,True,532.6361656188965,0.46029996456570643
1712735918.0297582,8,1,498,False,True,648.6449241638184,0.45008641225423873
1712735918.8303943,8,1,499,False,True,665.7299995422363,0.43469527630081284
1712735919.6310334,8,1,500,False,True,501.94811820983887,0.4146634961430257
1712735920.4316816,8,1,501,False,True,553.192138671875,0.39163207323538457
1712735921.232324,8,1,502,False,True,501.79600715637207,0.3683907756821803
1712735922.0329669,8,1,503,False,True,586.3089561462402,0.3481864678563318
1712735922.8335998,8,1,504,False,True,553.9758205413818,0.3338835290052933
1712735923.6342402,8,1,505,False,True,605.2780151367188,0.3271979337177178
1712735924.4348779,8,1,506,False,True,605.8311462402344,0.32830557890618206
1712735925.2355216,8,1,507,False,True,556.7078590393066,0.3358300980505825
1712735926.0361636,8,1,508,True,False,,0.3474107038269771
1712735926.836802,8,1,509,False,True,494.18091773986816,0.3605536127542464
1712735927.6374443,8,1,510,False,True,544.7189807891846,0.3733873590455751
